Date,Country/Region,value
2020-07-21,Uruguay,33
2020-07-22,Uruguay,34
2020-07-23,Uruguay,34
2020-07-24,Uruguay,34
2020-07-25,Uruguay,34
2020-07-26,Uruguay,34
2020-07-27,Uruguay,35
2020-07-28,Uruguay,35
2020-07-29,Uruguay,35
2020-07-30,Uruguay,35
2020-07-31,Uruguay,35
2020-08-01,Uruguay,35
2020-08-02,Uruguay,36
2020-08-03,Uruguay,36
2020-08-04,Uruguay,37
2020-08-05,Uruguay,37
2020-08-06,Uruguay,37
2020-08-07,Uruguay,37
2020-08-08,Uruguay,37
2020-08-09,Uruguay,37
2020-08-10,Uruguay,37
2020-08-11,Uruguay,37
2020-08-12,Uruguay,37
2020-08-13,Uruguay,37
2020-08-14,Uruguay,38
2020-08-15,Uruguay,38
2020-08-16,Uruguay,38
2020-08-17,Uruguay,40
2020-08-18,Uruguay,40
2020-08-19,Uruguay,40
2020-08-20,Uruguay,41
2020-08-21,Uruguay,42
2020-08-22,Uruguay,42
2020-08-23,Uruguay,42
2020-08-24,Uruguay,42
2020-08-25,Uruguay,43
2020-08-26,Uruguay,43
2020-08-27,Uruguay,43
2020-08-28,Uruguay,43
2020-08-29,Uruguay,44
2020-08-30,Uruguay,44
2020-08-31,Uruguay,44
2020-09-01,Uruguay,44
2020-09-02,Uruguay,44
2020-09-03,Uruguay,44
2020-09-04,Uruguay,45
2020-09-05,Uruguay,45
2020-09-06,Uruguay,45
2020-09-07,Uruguay,45
2020-09-08,Uruguay,45
2020-09-09,Uruguay,45
2020-09-10,Uruguay,45
2020-09-11,Uruguay,45
2020-09-12,Uruguay,45
2020-09-13,Uruguay,45
2020-09-14,Uruguay,45
2020-09-15,Uruguay,45
2020-09-16,Uruguay,45
2020-09-17,Uruguay,46
2020-09-18,Uruguay,46
2020-09-19,Uruguay,46
2020-09-20,Uruguay,46
2020-09-21,Uruguay,46
2020-09-22,Uruguay,46
2020-09-23,Uruguay,47
2020-09-24,Uruguay,47
2020-09-25,Uruguay,47
2020-09-26,Uruguay,47
2020-09-27,Uruguay,47
2020-09-28,Uruguay,47
2020-09-29,Uruguay,48
2020-09-30,Uruguay,48
2020-10-01,Uruguay,48
2020-10-02,Uruguay,48
2020-10-03,Uruguay,48
2020-10-04,Uruguay,48
2020-10-05,Uruguay,48
2020-10-06,Uruguay,49
2020-10-07,Uruguay,49
2020-10-08,Uruguay,49
2020-10-09,Uruguay,49
2020-10-10,Uruguay,50
2020-10-11,Uruguay,50
2020-10-12,Uruguay,51
2020-10-13,Uruguay,51
2020-10-14,Uruguay,51
2020-10-15,Uruguay,51
2020-10-16,Uruguay,51
2020-10-17,Uruguay,51
2020-10-18,Uruguay,51
2020-10-19,Uruguay,51
2020-10-20,Uruguay,52
2020-01-22,Uzbekistan,0
2020-01-23,Uzbekistan,0
2020-01-24,Uzbekistan,0
2020-01-25,Uzbekistan,0
2020-01-26,Uzbekistan,0
2020-01-27,Uzbekistan,0
2020-01-28,Uzbekistan,0
2020-01-29,Uzbekistan,0
2020-01-30,Uzbekistan,0
2020-01-31,Uzbekistan,0
2020-02-01,Uzbekistan,0
2020-02-02,Uzbekistan,0
2020-02-03,Uzbekistan,0
2020-02-04,Uzbekistan,0
2020-02-05,Uzbekistan,0
2020-02-06,Uzbekistan,0
2020-02-07,Uzbekistan,0
2020-02-08,Uzbekistan,0
2020-02-09,Uzbekistan,0
2020-02-10,Uzbekistan,0
2020-02-11,Uzbekistan,0
2020-02-12,Uzbekistan,0
2020-02-13,Uzbekistan,0
2020-02-14,Uzbekistan,0
2020-02-15,Uzbekistan,0
2020-02-16,Uzbekistan,0
2020-02-17,Uzbekistan,0
2020-02-18,Uzbekistan,0
2020-02-19,Uzbekistan,0
2020-02-20,Uzbekistan,0
2020-02-21,Uzbekistan,0
2020-02-22,Uzbekistan,0
2020-02-23,Uzbekistan,0
2020-02-24,Uzbekistan,0
2020-02-25,Uzbekistan,0
2020-02-26,Uzbekistan,0
2020-02-27,Uzbekistan,0
2020-02-28,Uzbekistan,0
2020-02-29,Uzbekistan,0
2020-03-01,Uzbekistan,0
2020-03-02,Uzbekistan,0
2020-03-03,Uzbekistan,0
2020-03-04,Uzbekistan,0
2020-03-05,Uzbekistan,0
2020-03-06,Uzbekistan,0
2020-03-07,Uzbekistan,0
2020-03-08,Uzbekistan,0
2020-03-09,Uzbekistan,0
2020-03-10,Uzbekistan,0
2020-03-11,Uzbekistan,0
2020-03-12,Uzbekistan,0
2020-03-13,Uzbekistan,0
2020-03-14,Uzbekistan,0
2020-03-15,Uzbekistan,0
2020-03-16,Uzbekistan,0
2020-03-17,Uzbekistan,0
2020-03-18,Uzbekistan,0
2020-03-19,Uzbekistan,0
2020-03-20,Uzbekistan,0
2020-03-21,Uzbekistan,0
2020-03-22,Uzbekistan,0
2020-03-23,Uzbekistan,0
2020-03-24,Uzbekistan,0
2020-03-25,Uzbekistan,0
2020-03-26,Uzbekistan,0
2020-03-27,Uzbekistan,1
2020-03-28,Uzbekistan,2
2020-03-29,Uzbekistan,2
2020-03-30,Uzbekistan,2
2020-03-31,Uzbekistan,2
2020-04-01,Uzbekistan,2
2020-04-02,Uzbekistan,2
2020-04-03,Uzbekistan,2
2020-04-04,Uzbekistan,2
2020-04-05,Uzbekistan,2
2020-04-06,Uzbekistan,2
2020-04-07,Uzbekistan,2
2020-04-08,Uzbekistan,3
2020-04-09,Uzbekistan,3
2020-04-10,Uzbekistan,3
2020-04-11,Uzbekistan,4
2020-04-12,Uzbekistan,4
2020-04-13,Uzbekistan,4
2020-04-14,Uzbekistan,4
2020-04-15,Uzbekistan,4
2020-04-16,Uzbekistan,4
2020-04-17,Uzbekistan,4
2020-04-18,Uzbekistan,5
2020-04-19,Uzbekistan,5
2020-04-20,Uzbekistan,5
2020-04-21,Uzbekistan,6
2020-04-22,Uzbekistan,7
2020-04-23,Uzbekistan,7
2020-04-24,Uzbekistan,8
2020-04-25,Uzbekistan,8
2020-04-26,Uzbekistan,8
2020-04-27,Uzbekistan,8
2020-04-28,Uzbekistan,8
2020-04-29,Uzbekistan,9
2020-04-30,Uzbekistan,9
2020-05-01,Uzbekistan,9
2020-05-02,Uzbekistan,9
2020-05-03,Uzbekistan,10
2020-05-04,Uzbekistan,10
2020-05-05,Uzbekistan,10
2020-05-06,Uzbekistan,10
2020-05-07,Uzbekistan,10
2020-05-08,Uzbekistan,10
2020-05-09,Uzbekistan,10
2020-05-10,Uzbekistan,10
2020-05-11,Uzbekistan,10
2020-05-12,Uzbekistan,10
2020-05-13,Uzbekistan,11
2020-05-14,Uzbekistan,11
2020-05-15,Uzbekistan,11
2020-05-16,Uzbekistan,11
2020-05-17,Uzbekistan,12
2020-05-18,Uzbekistan,13
2020-05-19,Uzbekistan,13
2020-05-20,Uzbekistan,13
2020-05-21,Uzbekistan,13
2020-05-22,Uzbekistan,13
2020-05-23,Uzbekistan,13
2020-05-24,Uzbekistan,13
2020-05-25,Uzbekistan,13
2020-05-26,Uzbekistan,14
2020-05-27,Uzbekistan,14
2020-05-28,Uzbekistan,14
2020-05-29,Uzbekistan,14
2020-05-30,Uzbekistan,14
2020-05-31,Uzbekistan,15
2020-06-01,Uzbekistan,15
2020-06-02,Uzbekistan,15
2020-06-03,Uzbekistan,16
2020-06-04,Uzbekistan,16
2020-06-05,Uzbekistan,16
2020-06-06,Uzbekistan,17
2020-06-07,Uzbekistan,17
2020-06-08,Uzbekistan,18
2020-06-09,Uzbekistan,18
2020-06-10,Uzbekistan,19
2020-06-11,Uzbekistan,19
2020-06-12,Uzbekistan,19
2020-06-13,Uzbekistan,19
2020-06-14,Uzbekistan,19
2020-06-15,Uzbekistan,19
2020-06-16,Uzbekistan,19
2020-06-17,Uzbekistan,19
2020-06-18,Uzbekistan,19
2020-06-19,Uzbekistan,19
2020-06-20,Uzbekistan,19
2020-06-21,Uzbekistan,19
2020-06-22,Uzbekistan,19
2020-06-23,Uzbekistan,19
2020-06-24,Uzbekistan,19
2020-06-25,Uzbekistan,20
2020-06-26,Uzbekistan,20
2020-06-27,Uzbekistan,20
2020-06-28,Uzbekistan,22
2020-06-29,Uzbekistan,23
2020-06-30,Uzbekistan,26
2020-07-01,Uzbekistan,26
2020-07-02,Uzbekistan,27
2020-07-03,Uzbekistan,29
2020-07-04,Uzbekistan,31
2020-07-05,Uzbekistan,34
2020-07-06,Uzbekistan,37
2020-07-07,Uzbekistan,41
2020-07-08,Uzbekistan,45
2020-07-09,Uzbekistan,51
2020-07-10,Uzbekistan,54
2020-07-11,Uzbekistan,57
2020-07-12,Uzbekistan,60
2020-07-13,Uzbekistan,64
2020-07-14,Uzbekistan,67
2020-07-15,Uzbekistan,71
2020-07-16,Uzbekistan,75
2020-07-17,Uzbekistan,79
2020-07-18,Uzbekistan,83
2020-07-19,Uzbekistan,87
2020-07-20,Uzbekistan,90
2020-07-21,Uzbekistan,95
2020-07-22,Uzbekistan,98
2020-07-23,Uzbekistan,103
2020-07-24,Uzbekistan,106
2020-07-25,Uzbekistan,111
2020-07-26,Uzbekistan,116
2020-07-27,Uzbekistan,121
2020-07-28,Uzbekistan,124
2020-07-29,Uzbekistan,131
2020-07-30,Uzbekistan,136
2020-07-31,Uzbekistan,141
2020-08-01,Uzbekistan,147
2020-08-02,Uzbekistan,151
2020-08-03,Uzbekistan,157
2020-08-04,Uzbekistan,165
2020-08-05,Uzbekistan,171
2020-08-06,Uzbekistan,175
2020-08-07,Uzbekistan,181
2020-08-08,Uzbekistan,187
2020-08-09,Uzbekistan,194
2020-08-10,Uzbekistan,200
2020-08-11,Uzbekistan,204
2020-08-12,Uzbekistan,211
2020-08-13,Uzbekistan,216
2020-08-14,Uzbekistan,220
2020-08-15,Uzbekistan,225
2020-08-16,Uzbekistan,232
2020-08-17,Uzbekistan,236
2020-08-18,Uzbekistan,242
2020-08-19,Uzbekistan,248
2020-08-20,Uzbekistan,252
2020-08-21,Uzbekistan,260
2020-08-22,Uzbekistan,267
2020-08-23,Uzbekistan,273
2020-08-24,Uzbekistan,280
2020-08-25,Uzbekistan,284
2020-08-26,Uzbekistan,291
2020-08-27,Uzbekistan,298
2020-08-28,Uzbekistan,302
2020-08-29,Uzbekistan,307
2020-08-30,Uzbekistan,313
2020-08-31,Uzbekistan,320
2020-09-01,Uzbekistan,323
2020-09-02,Uzbekistan,327
2020-09-03,Uzbekistan,331
2020-09-04,Uzbekistan,338
2020-09-05,Uzbekistan,343
2020-09-06,Uzbekistan,347
2020-09-07,Uzbekistan,352
2020-09-08,Uzbekistan,358
2020-09-09,Uzbekistan,366
2020-09-10,Uzbekistan,370
2020-09-11,Uzbekistan,377
2020-09-12,Uzbekistan,384
2020-09-13,Uzbekistan,390
2020-09-14,Uzbekistan,396
2020-09-15,Uzbekistan,402
2020-09-16,Uzbekistan,407
2020-09-17,Uzbekistan,413
2020-09-18,Uzbekistan,419
2020-09-19,Uzbekistan,427
2020-09-20,Uzbekistan,433
2020-09-21,Uzbekistan,437
2020-09-22,Uzbekistan,442
2020-09-23,Uzbekistan,444
2020-09-24,Uzbekistan,446
2020-09-25,Uzbekistan,449
2020-09-26,Uzbekistan,452
2020-09-27,Uzbekistan,458
2020-09-28,Uzbekistan,460
2020-09-29,Uzbekistan,466
2020-09-30,Uzbekistan,470
2020-10-01,Uzbekistan,471
2020-10-02,Uzbekistan,472
2020-10-03,Uzbekistan,477
2020-10-04,Uzbekistan,480
2020-10-05,Uzbekistan,485
2020-10-06,Uzbekistan,489
2020-10-07,Uzbekistan,491
2020-10-08,Uzbekistan,496
2020-10-09,Uzbekistan,498
2020-10-10,Uzbekistan,502
2020-10-11,Uzbekistan,505
2020-10-12,Uzbekistan,509
2020-10-13,Uzbekistan,511
2020-10-14,Uzbekistan,514
2020-10-15,Uzbekistan,518
2020-10-16,Uzbekistan,520
2020-10-17,Uzbekistan,522
2020-10-18,Uzbekistan,525
2020-10-19,Uzbekistan,531
2020-10-20,Uzbekistan,534
2020-01-22,Venezuela,0
2020-01-23,Venezuela,0
2020-01-24,Venezuela,0
2020-01-25,Venezuela,0
2020-01-26,Venezuela,0
2020-01-27,Venezuela,0
2020-01-28,Venezuela,0
2020-01-29,Venezuela,0
2020-01-30,Venezuela,0
2020-01-31,Venezuela,0
2020-02-01,Venezuela,0
2020-02-02,Venezuela,0
2020-02-03,Venezuela,0
2020-02-04,Venezuela,0
2020-02-05,Venezuela,0
2020-02-06,Venezuela,0
2020-02-07,Venezuela,0
2020-02-08,Venezuela,0
2020-02-09,Venezuela,0
2020-02-10,Venezuela,0
2020-02-11,Venezuela,0
2020-02-12,Venezuela,0
2020-02-13,Venezuela,0
2020-02-14,Venezuela,0
2020-02-15,Venezuela,0
2020-02-16,Venezuela,0
2020-02-17,Venezuela,0
2020-02-18,Venezuela,0
2020-02-19,Venezuela,0
2020-02-20,Venezuela,0
2020-02-21,Venezuela,0
2020-02-22,Venezuela,0
2020-02-23,Venezuela,0
2020-02-24,Venezuela,0
2020-02-25,Venezuela,0
2020-02-26,Venezuela,0
2020-02-27,Venezuela,0
2020-02-28,Venezuela,0
2020-02-29,Venezuela,0
2020-03-01,Venezuela,0
2020-03-02,Venezuela,0
2020-03-03,Venezuela,0
2020-03-04,Venezuela,0
2020-03-05,Venezuela,0
2020-03-06,Venezuela,0
2020-03-07,Venezuela,0
2020-03-08,Venezuela,0
2020-03-09,Venezuela,0
2020-03-10,Venezuela,0
2020-03-11,Venezuela,0
2020-03-12,Venezuela,0
2020-03-13,Venezuela,0
2020-03-14,Venezuela,0
2020-03-15,Venezuela,0
2020-03-16,Venezuela,0
2020-03-17,Venezuela,0
2020-03-18,Venezuela,0
2020-03-19,Venezuela,0
2020-03-20,Venezuela,0
2020-03-21,Venezuela,0
2020-03-22,Venezuela,0
2020-03-23,Venezuela,0
2020-03-24,Venezuela,0
2020-03-25,Venezuela,0
2020-03-26,Venezuela,0
2020-03-27,Venezuela,1
2020-03-28,Venezuela,2
2020-03-29,Venezuela,2
2020-03-30,Venezuela,3
2020-03-31,Venezuela,3
2020-04-01,Venezuela,3
2020-04-02,Venezuela,5
2020-04-03,Venezuela,7
2020-04-04,Venezuela,7
2020-04-05,Venezuela,7
2020-04-06,Venezuela,7
2020-04-07,Venezuela,7
2020-04-08,Venezuela,9
2020-04-09,Venezuela,9
2020-04-10,Venezuela,9
2020-04-11,Venezuela,9
2020-04-12,Venezuela,9
2020-04-13,Venezuela,9
2020-04-14,Venezuela,9
2020-04-15,Venezuela,9
2020-04-16,Venezuela,9
2020-04-17,Venezuela,9
2020-04-18,Venezuela,9
2020-04-19,Venezuela,9
2020-04-20,Venezuela,9
2020-04-21,Venezuela,10
2020-04-22,Venezuela,10
2020-04-23,Venezuela,10
2020-04-24,Venezuela,10
2020-04-25,Venezuela,10
2020-04-26,Venezuela,10
2020-04-27,Venezuela,10
2020-04-28,Venezuela,10
2020-04-29,Venezuela,10
2020-04-30,Venezuela,16
2020-05-01,Venezuela,10
2020-05-02,Venezuela,10
2020-05-03,Venezuela,10
2020-05-04,Venezuela,10
2020-05-05,Venezuela,10
2020-05-06,Venezuela,10
2020-05-07,Venezuela,10
2020-05-08,Venezuela,10
2020-05-09,Venezuela,10
2020-05-10,Venezuela,10
2020-05-11,Venezuela,10
2020-05-12,Venezuela,10
2020-05-13,Venezuela,10
2020-05-14,Venezuela,10
2020-05-15,Venezuela,10
2020-05-16,Venezuela,10
2020-05-17,Venezuela,10
2020-05-18,Venezuela,10
2020-05-19,Venezuela,10
2020-05-20,Venezuela,10
2020-05-21,Venezuela,10
2020-05-22,Venezuela,10
2020-05-23,Venezuela,10
2020-05-24,Venezuela,10
2020-05-25,Venezuela,10
2020-05-26,Venezuela,11
2020-05-27,Venezuela,11
2020-05-28,Venezuela,11
2020-05-29,Venezuela,14
2020-05-30,Venezuela,14
2020-05-31,Venezuela,14
2020-06-01,Venezuela,17
2020-06-02,Venezuela,18
2020-06-03,Venezuela,20
2020-06-04,Venezuela,20
2020-06-05,Venezuela,20
2020-06-06,Venezuela,22
2020-06-07,Venezuela,22
2020-06-08,Venezuela,22
2020-06-09,Venezuela,23
2020-06-10,Venezuela,23
2020-06-11,Venezuela,23
2020-06-12,Venezuela,23
2020-06-13,Venezuela,24
2020-06-14,Venezuela,25
2020-06-15,Venezuela,26
2020-06-16,Venezuela,27
2020-06-17,Venezuela,28
2020-06-18,Venezuela,28
2020-06-19,Venezuela,30
2020-06-20,Venezuela,33
2020-06-21,Venezuela,33
2020-06-22,Venezuela,35
2020-06-23,Venezuela,35
2020-06-24,Venezuela,38
2020-06-25,Venezuela,39
2020-06-26,Venezuela,41
2020-06-27,Venezuela,42
2020-06-28,Venezuela,44
2020-06-29,Venezuela,48
2020-06-30,Venezuela,51
2020-07-01,Venezuela,54
2020-07-02,Venezuela,57
2020-07-03,Venezuela,59
2020-07-04,Venezuela,62
2020-07-05,Venezuela,65
2020-07-06,Venezuela,68
2020-07-07,Venezuela,71
2020-07-08,Venezuela,75
2020-07-09,Venezuela,80
2020-07-10,Venezuela,83
2020-07-11,Venezuela,85
2020-07-12,Venezuela,89
2020-07-13,Venezuela,93
2020-07-14,Venezuela,96
2020-07-15,Venezuela,100
2020-07-16,Venezuela,104
2020-07-17,Venezuela,107
2020-07-18,Venezuela,110
2020-07-19,Venezuela,112
2020-07-20,Venezuela,116
2020-07-21,Venezuela,120
2020-07-22,Venezuela,124
2020-07-23,Venezuela,129
2020-07-24,Venezuela,134
2020-07-25,Venezuela,138
2020-07-26,Venezuela,142
2020-07-27,Venezuela,146
2020-07-28,Venezuela,151
2020-07-29,Venezuela,156
2020-07-30,Venezuela,158
2020-07-31,Venezuela,164
2020-08-01,Venezuela,169
2020-08-02,Venezuela,174
2020-08-03,Venezuela,180
2020-08-04,Venezuela,187
2020-08-05,Venezuela,195
2020-08-06,Venezuela,202
2020-08-07,Venezuela,208
2020-08-08,Venezuela,215
2020-08-09,Venezuela,223
2020-08-10,Venezuela,229
2020-08-11,Venezuela,238
2020-08-12,Venezuela,247
2020-08-13,Venezuela,259
2020-08-14,Venezuela,266
2020-08-15,Venezuela,276
2020-08-16,Venezuela,281
2020-08-17,Venezuela,288
2020-08-18,Venezuela,297
2020-08-19,Venezuela,303
2020-08-20,Venezuela,311
2020-08-21,Venezuela,317
2020-08-22,Venezuela,323
2020-08-23,Venezuela,329
2020-08-24,Venezuela,337
2020-08-25,Venezuela,343
2020-08-26,Venezuela,351
2020-08-27,Venezuela,358
2020-08-28,Venezuela,366
2020-08-29,Venezuela,375
2020-08-30,Venezuela,381
2020-08-31,Venezuela,386
2020-09-01,Venezuela,391
2020-09-02,Venezuela,398
2020-09-03,Venezuela,402
2020-09-04,Venezuela,412
2020-09-05,Venezuela,420
2020-09-06,Venezuela,428
2020-09-07,Venezuela,436
2020-09-08,Venezuela,444
2020-09-09,Venezuela,452
2020-09-10,Venezuela,460
2020-09-11,Venezuela,468
2020-09-12,Venezuela,477
2020-09-13,Venezuela,485
2020-09-14,Venezuela,494
2020-09-15,Venezuela,502
2020-09-16,Venezuela,511
2020-09-17,Venezuela,520
2020-09-18,Venezuela,530
2020-09-19,Venezuela,539
2020-09-20,Venezuela,547
2020-09-21,Venezuela,555
2020-09-22,Venezuela,564
2020-09-23,Venezuela,574
2020-09-24,Venezuela,581
2020-09-25,Venezuela,591
2020-09-26,Venezuela,600
2020-09-27,Venezuela,606
2020-09-28,Venezuela,614
2020-09-29,Venezuela,621
2020-09-30,Venezuela,628
2020-10-01,Venezuela,635
2020-10-02,Venezuela,643
2020-10-03,Venezuela,649
2020-10-04,Venezuela,653
2020-10-05,Venezuela,658
2020-10-06,Venezuela,665
2020-10-07,Venezuela,671
2020-10-08,Venezuela,678
2020-10-09,Venezuela,684
2020-10-10,Venezuela,691
2020-10-11,Venezuela,697
2020-10-12,Venezuela,704
2020-10-13,Venezuela,710
2020-10-14,Venezuela,714
2020-10-15,Venezuela,720
2020-10-16,Venezuela,725
2020-10-17,Venezuela,731
2020-10-18,Venezuela,736
2020-10-19,Venezuela,736
2020-10-20,Venezuela,747
2020-01-22,Vietnam,0
2020-01-23,Vietnam,0
2020-01-24,Vietnam,0
2020-01-25,Vietnam,0
2020-01-26,Vietnam,0
2020-01-27,Vietnam,0
2020-01-28,Vietnam,0
2020-01-29,Vietnam,0
2020-01-30,Vietnam,0
2020-01-31,Vietnam,0
2020-02-01,Vietnam,0
2020-02-02,Vietnam,0
2020-02-03,Vietnam,0
2020-02-04,Vietnam,0
2020-02-05,Vietnam,0
2020-02-06,Vietnam,0
2020-02-07,Vietnam,0
2020-02-08,Vietnam,0
2020-02-09,Vietnam,0
2020-02-10,Vietnam,0
2020-02-11,Vietnam,0
2020-02-12,Vietnam,0
2020-02-13,Vietnam,0
2020-02-14,Vietnam,0
2020-02-15,Vietnam,0
2020-02-16,Vietnam,0
2020-02-17,Vietnam,0
2020-02-18,Vietnam,0
2020-02-19,Vietnam,0
2020-02-20,Vietnam,0
2020-02-21,Vietnam,0
2020-02-22,Vietnam,0
2020-02-23,Vietnam,0
2020-02-24,Vietnam,0
2020-02-25,Vietnam,0
2020-02-26,Vietnam,0
2020-02-27,Vietnam,0
2020-02-28,Vietnam,0
2020-02-29,Vietnam,0
2020-03-01,Vietnam,0
2020-03-02,Vietnam,0
2020-03-03,Vietnam,0
2020-03-04,Vietnam,0
2020-03-05,Vietnam,0
2020-03-06,Vietnam,0
2020-03-07,Vietnam,0
2020-03-08,Vietnam,0
2020-03-09,Vietnam,0
2020-03-10,Vietnam,0
2020-03-11,Vietnam,0
2020-03-12,Vietnam,0
2020-03-13,Vietnam,0
2020-03-14,Vietnam,0
2020-03-15,Vietnam,0
2020-03-16,Vietnam,0
2020-03-17,Vietnam,0
2020-03-18,Vietnam,0
2020-03-19,Vietnam,0
2020-03-20,Vietnam,0
2020-03-21,Vietnam,0
2020-03-22,Vietnam,0
2020-03-23,Vietnam,0
2020-03-24,Vietnam,0
2020-03-25,Vietnam,0
2020-03-26,Vietnam,0
2020-03-27,Vietnam,0
2020-03-28,Vietnam,0
2020-03-29,Vietnam,0
2020-03-30,Vietnam,0
2020-03-31,Vietnam,0
2020-04-01,Vietnam,0
2020-04-02,Vietnam,0
2020-04-03,Vietnam,0
2020-04-04,Vietnam,0
2020-04-05,Vietnam,0
2020-04-06,Vietnam,0
2020-04-07,Vietnam,0
2020-04-08,Vietnam,0
2020-04-09,Vietnam,0
2020-04-10,Vietnam,0
2020-04-11,Vietnam,0
2020-04-12,Vietnam,0
2020-04-13,Vietnam,0
2020-04-14,Vietnam,0
2020-04-15,Vietnam,0
2020-04-16,Vietnam,0
2020-04-17,Vietnam,0
2020-04-18,Vietnam,0
2020-04-19,Vietnam,0
2020-04-20,Vietnam,0
2020-04-21,Vietnam,0
2020-04-22,Vietnam,0
2020-04-23,Vietnam,0
2020-04-24,Vietnam,0
2020-04-25,Vietnam,0
2020-04-26,Vietnam,0
2020-04-27,Vietnam,0
2020-04-28,Vietnam,0
2020-04-29,Vietnam,0
2020-04-30,Vietnam,0
2020-05-01,Vietnam,0
2020-05-02,Vietnam,0
2020-05-03,Vietnam,0
2020-05-04,Vietnam,0
2020-05-05,Vietnam,0
2020-05-06,Vietnam,0
2020-05-07,Vietnam,0
2020-05-08,Vietnam,0
2020-05-09,Vietnam,0
2020-05-10,Vietnam,0
2020-05-11,Vietnam,0
2020-05-12,Vietnam,0
2020-05-13,Vietnam,0
2020-05-14,Vietnam,0
2020-05-15,Vietnam,0
2020-05-16,Vietnam,0
2020-05-17,Vietnam,0
2020-05-18,Vietnam,0
2020-05-19,Vietnam,0
2020-05-20,Vietnam,0
2020-05-21,Vietnam,0
2020-05-22,Vietnam,0
2020-05-23,Vietnam,0
2020-05-24,Vietnam,0
2020-05-25,Vietnam,0
2020-05-26,Vietnam,0
2020-05-27,Vietnam,0
2020-05-28,Vietnam,0
2020-05-29,Vietnam,0
2020-05-30,Vietnam,0
2020-05-31,Vietnam,0
2020-06-01,Vietnam,0
2020-06-02,Vietnam,0
2020-06-03,Vietnam,0
2020-06-04,Vietnam,0
2020-06-05,Vietnam,0
2020-06-06,Vietnam,0
2020-06-07,Vietnam,0
2020-06-08,Vietnam,0
2020-06-09,Vietnam,0
2020-06-10,Vietnam,0
2020-06-11,Vietnam,0
2020-06-12,Vietnam,0
2020-06-13,Vietnam,0
2020-06-14,Vietnam,0
2020-06-15,Vietnam,0
2020-06-16,Vietnam,0
2020-06-17,Vietnam,0
2020-06-18,Vietnam,0
2020-06-19,Vietnam,0
2020-06-20,Vietnam,0
2020-06-21,Vietnam,0
2020-06-22,Vietnam,0
2020-06-23,Vietnam,0
2020-06-24,Vietnam,0
2020-06-25,Vietnam,0
2020-06-26,Vietnam,0
2020-06-27,Vietnam,0
2020-06-28,Vietnam,0
2020-06-29,Vietnam,0
2020-06-30,Vietnam,0
2020-07-01,Vietnam,0
2020-07-02,Vietnam,0
2020-07-03,Vietnam,0
2020-07-04,Vietnam,0
2020-07-05,Vietnam,0
2020-07-06,Vietnam,0
2020-07-07,Vietnam,0
2020-07-08,Vietnam,0
2020-07-09,Vietnam,0
2020-07-10,Vietnam,0
2020-07-11,Vietnam,0
2020-07-12,Vietnam,0
2020-07-13,Vietnam,0
2020-07-14,Vietnam,0
2020-07-15,Vietnam,0
2020-07-16,Vietnam,0
2020-07-17,Vietnam,0
2020-07-18,Vietnam,0
2020-07-19,Vietnam,0
2020-07-20,Vietnam,0
2020-07-21,Vietnam,0
2020-07-22,Vietnam,0
2020-07-23,Vietnam,0
2020-07-24,Vietnam,0
2020-07-25,Vietnam,0
2020-07-26,Vietnam,0
2020-07-27,Vietnam,0
2020-07-28,Vietnam,0
2020-07-29,Vietnam,0
2020-07-30,Vietnam,0
2020-07-31,Vietnam,3
2020-08-01,Vietnam,3
2020-08-02,Vietnam,6
2020-08-03,Vietnam,7
2020-08-04,Vietnam,8
2020-08-05,Vietnam,9
2020-08-06,Vietnam,10
2020-08-07,Vietnam,10
2020-08-08,Vietnam,10
2020-08-09,Vietnam,13
2020-08-10,Vietnam,15
2020-08-11,Vietnam,16
2020-08-12,Vietnam,18
2020-08-13,Vietnam,21
2020-08-14,Vietnam,22
2020-08-15,Vietnam,24
2020-08-16,Vietnam,24
2020-08-17,Vietnam,25
2020-08-18,Vietnam,26
2020-08-19,Vietnam,25
2020-08-20,Vietnam,25
2020-08-21,Vietnam,25
2020-08-22,Vietnam,26
2020-08-23,Vietnam,27
2020-08-24,Vietnam,27
2020-08-25,Vietnam,27
2020-08-26,Vietnam,30
2020-08-27,Vietnam,30
2020-08-28,Vietnam,30
2020-08-29,Vietnam,32
2020-08-30,Vietnam,32
2020-08-31,Vietnam,34
2020-09-01,Vietnam,34
2020-09-02,Vietnam,34
2020-09-03,Vietnam,35
2020-09-04,Vietnam,35
2020-09-05,Vietnam,35
2020-09-06,Vietnam,35
2020-09-07,Vietnam,35
2020-09-08,Vietnam,35
2020-09-09,Vietnam,35
2020-09-10,Vietnam,35
2020-09-11,Vietnam,35
2020-09-12,Vietnam,35
2020-09-13,Vietnam,35
2020-09-14,Vietnam,35
2020-09-15,Vietnam,35
2020-09-16,Vietnam,35
2020-09-17,Vietnam,35
2020-09-18,Vietnam,35
2020-09-19,Vietnam,35
2020-09-20,Vietnam,35
2020-09-21,Vietnam,35
2020-09-22,Vietnam,35
2020-09-23,Vietnam,35
2020-09-24,Vietnam,35
2020-09-25,Vietnam,35
2020-09-26,Vietnam,35
2020-09-27,Vietnam,35
2020-09-28,Vietnam,35
2020-09-29,Vietnam,35
2020-09-30,Vietnam,35
2020-10-01,Vietnam,35
2020-10-02,Vietnam,35
2020-10-03,Vietnam,35
2020-10-04,Vietnam,35
2020-10-05,Vietnam,35
