Date,Country/Region,value
2020-06-09,Senegal,52
2020-06-10,Senegal,52
2020-06-11,Senegal,55
2020-06-12,Senegal,56
2020-06-13,Senegal,60
2020-06-14,Senegal,60
2020-06-15,Senegal,64
2020-06-16,Senegal,70
2020-06-17,Senegal,73
2020-06-18,Senegal,76
2020-06-19,Senegal,79
2020-06-20,Senegal,82
2020-06-21,Senegal,84
2020-06-22,Senegal,86
2020-06-23,Senegal,89
2020-06-24,Senegal,93
2020-06-25,Senegal,94
2020-06-26,Senegal,98
2020-06-27,Senegal,102
2020-06-28,Senegal,105
2020-06-29,Senegal,108
2020-06-30,Senegal,112
2020-07-01,Senegal,116
2020-07-02,Senegal,121
2020-07-03,Senegal,125
2020-07-04,Senegal,129
2020-07-05,Senegal,133
2020-07-06,Senegal,136
2020-07-07,Senegal,137
2020-07-08,Senegal,141
2020-07-09,Senegal,143
2020-07-10,Senegal,145
2020-07-11,Senegal,145
2020-07-12,Senegal,148
2020-07-13,Senegal,150
2020-07-14,Senegal,150
2020-07-15,Senegal,153
2020-07-16,Senegal,156
2020-07-17,Senegal,160
2020-07-18,Senegal,163
2020-07-19,Senegal,167
2020-07-20,Senegal,170
2020-07-21,Senegal,174
2020-07-22,Senegal,177
2020-07-23,Senegal,178
2020-07-24,Senegal,182
2020-07-25,Senegal,187
2020-07-26,Senegal,191
2020-07-27,Senegal,194
2020-07-28,Senegal,198
2020-07-29,Senegal,200
2020-07-30,Senegal,204
2020-07-31,Senegal,205
2020-08-01,Senegal,209
2020-08-02,Senegal,209
2020-08-03,Senegal,211
2020-08-04,Senegal,214
2020-08-05,Senegal,218
2020-08-06,Senegal,223
2020-08-07,Senegal,225
2020-08-08,Senegal,229
2020-08-09,Senegal,232
2020-08-10,Senegal,236
2020-08-11,Senegal,238
2020-08-12,Senegal,242
2020-08-13,Senegal,244
2020-08-14,Senegal,249
2020-08-15,Senegal,251
2020-08-16,Senegal,253
2020-08-17,Senegal,256
2020-08-18,Senegal,256
2020-08-19,Senegal,258
2020-08-20,Senegal,261
2020-08-21,Senegal,262
2020-01-22,Serbia,0
2020-01-23,Serbia,0
2020-01-24,Serbia,0
2020-01-25,Serbia,0
2020-01-26,Serbia,0
2020-01-27,Serbia,0
2020-01-28,Serbia,0
2020-01-29,Serbia,0
2020-01-30,Serbia,0
2020-01-31,Serbia,0
2020-02-01,Serbia,0
2020-02-02,Serbia,0
2020-02-03,Serbia,0
2020-02-04,Serbia,0
2020-02-05,Serbia,0
2020-02-06,Serbia,0
2020-02-07,Serbia,0
2020-02-08,Serbia,0
2020-02-09,Serbia,0
2020-02-10,Serbia,0
2020-02-11,Serbia,0
2020-02-12,Serbia,0
2020-02-13,Serbia,0
2020-02-14,Serbia,0
2020-02-15,Serbia,0
2020-02-16,Serbia,0
2020-02-17,Serbia,0
2020-02-18,Serbia,0
2020-02-19,Serbia,0
2020-02-20,Serbia,0
2020-02-21,Serbia,0
2020-02-22,Serbia,0
2020-02-23,Serbia,0
2020-02-24,Serbia,0
2020-02-25,Serbia,0
2020-02-26,Serbia,0
2020-02-27,Serbia,0
2020-02-28,Serbia,0
2020-02-29,Serbia,0
2020-03-01,Serbia,0
2020-03-02,Serbia,0
2020-03-03,Serbia,0
2020-03-04,Serbia,0
2020-03-05,Serbia,0
2020-03-06,Serbia,0
2020-03-07,Serbia,0
2020-03-08,Serbia,0
2020-03-09,Serbia,0
2020-03-10,Serbia,0
2020-03-11,Serbia,0
2020-03-12,Serbia,0
2020-03-13,Serbia,0
2020-03-14,Serbia,0
2020-03-15,Serbia,0
2020-03-16,Serbia,0
2020-03-17,Serbia,0
2020-03-18,Serbia,0
2020-03-19,Serbia,0
2020-03-20,Serbia,1
2020-03-21,Serbia,1
2020-03-22,Serbia,2
2020-03-23,Serbia,3
2020-03-24,Serbia,3
2020-03-25,Serbia,4
2020-03-26,Serbia,1
2020-03-27,Serbia,1
2020-03-28,Serbia,10
2020-03-29,Serbia,13
2020-03-30,Serbia,16
2020-03-31,Serbia,16
2020-04-01,Serbia,28
2020-04-02,Serbia,31
2020-04-03,Serbia,39
2020-04-04,Serbia,44
2020-04-05,Serbia,51
2020-04-06,Serbia,58
2020-04-07,Serbia,61
2020-04-08,Serbia,65
2020-04-09,Serbia,66
2020-04-10,Serbia,71
2020-04-11,Serbia,74
2020-04-12,Serbia,80
2020-04-13,Serbia,85
2020-04-14,Serbia,94
2020-04-15,Serbia,99
2020-04-16,Serbia,103
2020-04-17,Serbia,110
2020-04-18,Serbia,117
2020-04-19,Serbia,122
2020-04-20,Serbia,125
2020-04-21,Serbia,130
2020-04-22,Serbia,134
2020-04-23,Serbia,139
2020-04-24,Serbia,144
2020-04-25,Serbia,151
2020-04-26,Serbia,156
2020-04-27,Serbia,162
2020-04-28,Serbia,168
2020-04-29,Serbia,173
2020-04-30,Serbia,179
2020-05-01,Serbia,179
2020-05-02,Serbia,189
2020-05-03,Serbia,193
2020-05-04,Serbia,197
2020-05-05,Serbia,200
2020-05-06,Serbia,203
2020-05-07,Serbia,206
2020-05-08,Serbia,209
2020-05-09,Serbia,215
2020-05-10,Serbia,215
2020-05-11,Serbia,218
2020-05-12,Serbia,220
2020-05-13,Serbia,222
2020-05-14,Serbia,224
2020-05-15,Serbia,225
2020-05-16,Serbia,228
2020-05-17,Serbia,230
2020-05-18,Serbia,231
2020-05-19,Serbia,234
2020-05-20,Serbia,235
2020-05-21,Serbia,237
2020-05-22,Serbia,237
2020-05-23,Serbia,238
2020-05-24,Serbia,238
2020-05-25,Serbia,239
2020-05-26,Serbia,239
2020-05-27,Serbia,240
2020-05-28,Serbia,241
2020-05-29,Serbia,242
2020-05-30,Serbia,242
2020-05-31,Serbia,243
2020-06-01,Serbia,244
2020-06-02,Serbia,245
2020-06-03,Serbia,245
2020-06-04,Serbia,246
2020-06-05,Serbia,247
2020-06-06,Serbia,248
2020-06-07,Serbia,249
2020-06-08,Serbia,250
2020-06-09,Serbia,250
2020-06-10,Serbia,251
2020-06-11,Serbia,252
2020-06-12,Serbia,252
2020-06-13,Serbia,253
2020-06-14,Serbia,254
2020-06-15,Serbia,255
2020-06-16,Serbia,256
2020-06-17,Serbia,257
2020-06-18,Serbia,258
2020-06-19,Serbia,259
2020-06-20,Serbia,260
2020-06-21,Serbia,261
2020-06-22,Serbia,262
2020-06-23,Serbia,263
2020-06-24,Serbia,263
2020-06-25,Serbia,264
2020-06-26,Serbia,265
2020-06-27,Serbia,267
2020-06-28,Serbia,270
2020-06-29,Serbia,274
2020-06-30,Serbia,277
2020-07-01,Serbia,281
2020-07-02,Serbia,287
2020-07-03,Serbia,298
2020-07-04,Serbia,306
2020-07-05,Serbia,311
2020-07-06,Serbia,317
2020-07-07,Serbia,330
2020-07-08,Serbia,341
2020-07-09,Serbia,352
2020-07-10,Serbia,370
2020-07-11,Serbia,382
2020-07-12,Serbia,393
2020-07-13,Serbia,405
2020-07-14,Serbia,418
2020-07-15,Serbia,429
2020-07-16,Serbia,442
2020-07-17,Serbia,452
2020-07-18,Serbia,461
2020-07-19,Serbia,472
2020-07-20,Serbia,482
2020-07-21,Serbia,491
2020-07-22,Serbia,499
2020-07-23,Serbia,508
2020-07-24,Serbia,518
2020-07-25,Serbia,518
2020-07-26,Serbia,534
2020-07-27,Serbia,543
2020-07-28,Serbia,551
2020-07-29,Serbia,558
2020-07-30,Serbia,565
2020-07-31,Serbia,573
2020-08-01,Serbia,582
2020-08-02,Serbia,590
2020-08-03,Serbia,598
2020-08-04,Serbia,605
2020-08-05,Serbia,614
2020-08-06,Serbia,621
2020-08-07,Serbia,626
2020-08-08,Serbia,632
2020-08-09,Serbia,641
2020-08-10,Serbia,646
2020-08-11,Serbia,652
2020-08-12,Serbia,658
2020-08-13,Serbia,661
2020-08-14,Serbia,665
2020-08-15,Serbia,670
2020-08-16,Serbia,674
2020-08-17,Serbia,677
2020-08-18,Serbia,681
2020-08-19,Serbia,684
2020-08-20,Serbia,689
2020-08-21,Serbia,692
2020-01-22,Seychelles,0
2020-01-23,Seychelles,0
2020-01-24,Seychelles,0
2020-01-25,Seychelles,0
2020-01-26,Seychelles,0
2020-01-27,Seychelles,0
2020-01-28,Seychelles,0
2020-01-29,Seychelles,0
2020-01-30,Seychelles,0
2020-01-31,Seychelles,0
2020-02-01,Seychelles,0
2020-02-02,Seychelles,0
2020-02-03,Seychelles,0
2020-02-04,Seychelles,0
2020-02-05,Seychelles,0
2020-02-06,Seychelles,0
2020-02-07,Seychelles,0
2020-02-08,Seychelles,0
2020-02-09,Seychelles,0
2020-02-10,Seychelles,0
2020-02-11,Seychelles,0
2020-02-12,Seychelles,0
2020-02-13,Seychelles,0
2020-02-14,Seychelles,0
2020-02-15,Seychelles,0
2020-02-16,Seychelles,0
2020-02-17,Seychelles,0
2020-02-18,Seychelles,0
2020-02-19,Seychelles,0
2020-02-20,Seychelles,0
2020-02-21,Seychelles,0
2020-02-22,Seychelles,0
2020-02-23,Seychelles,0
2020-02-24,Seychelles,0
2020-02-25,Seychelles,0
2020-02-26,Seychelles,0
2020-02-27,Seychelles,0
2020-02-28,Seychelles,0
2020-02-29,Seychelles,0
2020-03-01,Seychelles,0
2020-03-02,Seychelles,0
2020-03-03,Seychelles,0
2020-03-04,Seychelles,0
2020-03-05,Seychelles,0
2020-03-06,Seychelles,0
2020-03-07,Seychelles,0
2020-03-08,Seychelles,0
2020-03-09,Seychelles,0
2020-03-10,Seychelles,0
2020-03-11,Seychelles,0
2020-03-12,Seychelles,0
2020-03-13,Seychelles,0
2020-03-14,Seychelles,0
2020-03-15,Seychelles,0
2020-03-16,Seychelles,0
2020-03-17,Seychelles,0
2020-03-18,Seychelles,0
2020-03-19,Seychelles,0
2020-03-20,Seychelles,0
2020-03-21,Seychelles,0
2020-03-22,Seychelles,0
2020-03-23,Seychelles,0
2020-03-24,Seychelles,0
2020-03-25,Seychelles,0
2020-03-26,Seychelles,0
2020-03-27,Seychelles,0
2020-03-28,Seychelles,0
2020-03-29,Seychelles,0
2020-03-30,Seychelles,0
2020-03-31,Seychelles,0
2020-04-01,Seychelles,0
2020-04-02,Seychelles,0
2020-04-03,Seychelles,0
2020-04-04,Seychelles,0
2020-04-05,Seychelles,0
2020-04-06,Seychelles,0
2020-04-07,Seychelles,0
2020-04-08,Seychelles,0
2020-04-09,Seychelles,0
2020-04-10,Seychelles,0
2020-04-11,Seychelles,0
2020-04-12,Seychelles,0
2020-04-13,Seychelles,0
2020-04-14,Seychelles,0
2020-04-15,Seychelles,0
2020-04-16,Seychelles,0
2020-04-17,Seychelles,0
2020-04-18,Seychelles,0
2020-04-19,Seychelles,0
2020-04-20,Seychelles,0
2020-04-21,Seychelles,0
2020-04-22,Seychelles,0
2020-04-23,Seychelles,0
2020-04-24,Seychelles,0
2020-04-25,Seychelles,0
2020-04-26,Seychelles,0
2020-04-27,Seychelles,0
2020-04-28,Seychelles,0
2020-04-29,Seychelles,0
2020-04-30,Seychelles,0
2020-05-01,Seychelles,0
2020-05-02,Seychelles,0
2020-05-03,Seychelles,0
2020-05-04,Seychelles,0
2020-05-05,Seychelles,0
2020-05-06,Seychelles,0
2020-05-07,Seychelles,0
2020-05-08,Seychelles,0
2020-05-09,Seychelles,0
2020-05-10,Seychelles,0
2020-05-11,Seychelles,0
2020-05-12,Seychelles,0
2020-05-13,Seychelles,0
2020-05-14,Seychelles,0
2020-05-15,Seychelles,0
2020-05-16,Seychelles,0
2020-05-17,Seychelles,0
2020-05-18,Seychelles,0
2020-05-19,Seychelles,0
2020-05-20,Seychelles,0
2020-05-21,Seychelles,0
2020-05-22,Seychelles,0
2020-05-23,Seychelles,0
2020-05-24,Seychelles,0
2020-05-25,Seychelles,0
2020-05-26,Seychelles,0
2020-05-27,Seychelles,0
2020-05-28,Seychelles,0
2020-05-29,Seychelles,0
2020-05-30,Seychelles,0
2020-05-31,Seychelles,0
2020-06-01,Seychelles,0
2020-06-02,Seychelles,0
2020-06-03,Seychelles,0
2020-06-04,Seychelles,0
2020-06-05,Seychelles,0
2020-06-06,Seychelles,0
2020-06-07,Seychelles,0
2020-06-08,Seychelles,0
2020-06-09,Seychelles,0
2020-06-10,Seychelles,0
2020-06-11,Seychelles,0
2020-06-12,Seychelles,0
2020-06-13,Seychelles,0
2020-06-14,Seychelles,0
2020-06-15,Seychelles,0
2020-06-16,Seychelles,0
2020-06-17,Seychelles,0
2020-06-18,Seychelles,0
2020-06-19,Seychelles,0
2020-06-20,Seychelles,0
2020-06-21,Seychelles,0
2020-06-22,Seychelles,0
2020-06-23,Seychelles,0
2020-06-24,Seychelles,0
2020-06-25,Seychelles,0
2020-06-26,Seychelles,0
2020-06-27,Seychelles,0
2020-06-28,Seychelles,0
2020-06-29,Seychelles,0
2020-06-30,Seychelles,0
2020-07-01,Seychelles,0
2020-07-02,Seychelles,0
2020-07-03,Seychelles,0
2020-07-04,Seychelles,0
2020-07-05,Seychelles,0
2020-07-06,Seychelles,0
2020-07-07,Seychelles,0
2020-07-08,Seychelles,0
2020-07-09,Seychelles,0
2020-07-10,Seychelles,0
2020-07-11,Seychelles,0
2020-07-12,Seychelles,0
2020-07-13,Seychelles,0
2020-07-14,Seychelles,0
2020-07-15,Seychelles,0
2020-07-16,Seychelles,0
2020-07-17,Seychelles,0
2020-07-18,Seychelles,0
2020-07-19,Seychelles,0
2020-07-20,Seychelles,0
2020-07-21,Seychelles,0
2020-07-22,Seychelles,0
2020-07-23,Seychelles,0
2020-07-24,Seychelles,0
2020-07-25,Seychelles,0
2020-07-26,Seychelles,0
2020-07-27,Seychelles,0
2020-07-28,Seychelles,0
2020-07-29,Seychelles,0
2020-07-30,Seychelles,0
2020-07-31,Seychelles,0
2020-08-01,Seychelles,0
2020-08-02,Seychelles,0
2020-08-03,Seychelles,0
2020-08-04,Seychelles,0
2020-08-05,Seychelles,0
2020-08-06,Seychelles,0
2020-08-07,Seychelles,0
2020-08-08,Seychelles,0
2020-08-09,Seychelles,0
2020-08-10,Seychelles,0
2020-08-11,Seychelles,0
2020-08-12,Seychelles,0
2020-08-13,Seychelles,0
2020-08-14,Seychelles,0
2020-08-15,Seychelles,0
2020-08-16,Seychelles,0
2020-08-17,Seychelles,0
2020-08-18,Seychelles,0
2020-08-19,Seychelles,0
2020-08-20,Seychelles,0
2020-08-21,Seychelles,0
2020-01-22,Sierra Leone,0
2020-01-23,Sierra Leone,0
2020-01-24,Sierra Leone,0
2020-01-25,Sierra Leone,0
2020-01-26,Sierra Leone,0
2020-01-27,Sierra Leone,0
2020-01-28,Sierra Leone,0
2020-01-29,Sierra Leone,0
2020-01-30,Sierra Leone,0
2020-01-31,Sierra Leone,0
2020-02-01,Sierra Leone,0
2020-02-02,Sierra Leone,0
2020-02-03,Sierra Leone,0
2020-02-04,Sierra Leone,0
2020-02-05,Sierra Leone,0
2020-02-06,Sierra Leone,0
2020-02-07,Sierra Leone,0
2020-02-08,Sierra Leone,0
2020-02-09,Sierra Leone,0
2020-02-10,Sierra Leone,0
2020-02-11,Sierra Leone,0
2020-02-12,Sierra Leone,0
2020-02-13,Sierra Leone,0
2020-02-14,Sierra Leone,0
2020-02-15,Sierra Leone,0
2020-02-16,Sierra Leone,0
2020-02-17,Sierra Leone,0
2020-02-18,Sierra Leone,0
2020-02-19,Sierra Leone,0
2020-02-20,Sierra Leone,0
2020-02-21,Sierra Leone,0
2020-02-22,Sierra Leone,0
2020-02-23,Sierra Leone,0
2020-02-24,Sierra Leone,0
2020-02-25,Sierra Leone,0
2020-02-26,Sierra Leone,0
2020-02-27,Sierra Leone,0
2020-02-28,Sierra Leone,0
2020-02-29,Sierra Leone,0
2020-03-01,Sierra Leone,0
2020-03-02,Sierra Leone,0
2020-03-03,Sierra Leone,0
2020-03-04,Sierra Leone,0
2020-03-05,Sierra Leone,0
2020-03-06,Sierra Leone,0
2020-03-07,Sierra Leone,0
2020-03-08,Sierra Leone,0
2020-03-09,Sierra Leone,0
2020-03-10,Sierra Leone,0
2020-03-11,Sierra Leone,0
2020-03-12,Sierra Leone,0
2020-03-13,Sierra Leone,0
2020-03-14,Sierra Leone,0
2020-03-15,Sierra Leone,0
2020-03-16,Sierra Leone,0
2020-03-17,Sierra Leone,0
2020-03-18,Sierra Leone,0
2020-03-19,Sierra Leone,0
2020-03-20,Sierra Leone,0
2020-03-21,Sierra Leone,0
2020-03-22,Sierra Leone,0
2020-03-23,Sierra Leone,0
2020-03-24,Sierra Leone,0
2020-03-25,Sierra Leone,0
2020-03-26,Sierra Leone,0
2020-03-27,Sierra Leone,0
2020-03-28,Sierra Leone,0
2020-03-29,Sierra Leone,0
2020-03-30,Sierra Leone,0
2020-03-31,Sierra Leone,0
2020-04-01,Sierra Leone,0
2020-04-02,Sierra Leone,0
2020-04-03,Sierra Leone,0
2020-04-04,Sierra Leone,0
2020-04-05,Sierra Leone,0
2020-04-06,Sierra Leone,0
2020-04-07,Sierra Leone,0
2020-04-08,Sierra Leone,0
2020-04-09,Sierra Leone,0
2020-04-10,Sierra Leone,0
2020-04-11,Sierra Leone,0
2020-04-12,Sierra Leone,0
2020-04-13,Sierra Leone,0
2020-04-14,Sierra Leone,0
2020-04-15,Sierra Leone,0
2020-04-16,Sierra Leone,0
2020-04-17,Sierra Leone,0
2020-04-18,Sierra Leone,0
2020-04-19,Sierra Leone,0
2020-04-20,Sierra Leone,0
2020-04-21,Sierra Leone,0
2020-04-22,Sierra Leone,0
2020-04-23,Sierra Leone,1
2020-04-24,Sierra Leone,2
2020-04-25,Sierra Leone,2
2020-04-26,Sierra Leone,4
2020-04-27,Sierra Leone,4
2020-04-28,Sierra Leone,4
2020-04-29,Sierra Leone,4
2020-04-30,Sierra Leone,7
2020-05-01,Sierra Leone,7
2020-05-02,Sierra Leone,8
2020-05-03,Sierra Leone,8
2020-05-04,Sierra Leone,9
2020-05-05,Sierra Leone,11
2020-05-06,Sierra Leone,14
2020-05-07,Sierra Leone,16
2020-05-08,Sierra Leone,17
2020-05-09,Sierra Leone,18
2020-05-10,Sierra Leone,18
2020-05-11,Sierra Leone,19
2020-05-12,Sierra Leone,19
2020-05-13,Sierra Leone,26
2020-05-14,Sierra Leone,26
2020-05-15,Sierra Leone,27
2020-05-16,Sierra Leone,29
2020-05-17,Sierra Leone,32
2020-05-18,Sierra Leone,33
2020-05-19,Sierra Leone,33
2020-05-20,Sierra Leone,34
2020-05-21,Sierra Leone,35
2020-05-22,Sierra Leone,38
2020-05-23,Sierra Leone,39
2020-05-24,Sierra Leone,40
2020-05-25,Sierra Leone,42
2020-05-26,Sierra Leone,44
2020-05-27,Sierra Leone,45
2020-05-28,Sierra Leone,45
2020-05-29,Sierra Leone,45
2020-05-30,Sierra Leone,46
2020-05-31,Sierra Leone,46
2020-06-01,Sierra Leone,46
2020-06-02,Sierra Leone,46
2020-06-03,Sierra Leone,47
2020-06-04,Sierra Leone,47
2020-06-05,Sierra Leone,47
2020-06-06,Sierra Leone,48
2020-06-07,Sierra Leone,48
2020-06-08,Sierra Leone,49
2020-06-09,Sierra Leone,50
2020-06-10,Sierra Leone,50
2020-06-11,Sierra Leone,50
2020-06-12,Sierra Leone,51
2020-06-13,Sierra Leone,51
2020-06-14,Sierra Leone,51
2020-06-15,Sierra Leone,51
2020-06-16,Sierra Leone,51
2020-06-17,Sierra Leone,51
2020-06-18,Sierra Leone,51
2020-06-19,Sierra Leone,53
2020-06-20,Sierra Leone,53
2020-06-21,Sierra Leone,55
2020-06-22,Sierra Leone,55
2020-06-23,Sierra Leone,55
2020-06-24,Sierra Leone,55
2020-06-25,Sierra Leone,56
2020-06-26,Sierra Leone,59
2020-06-27,Sierra Leone,59
2020-06-28,Sierra Leone,60
2020-06-29,Sierra Leone,60
2020-06-30,Sierra Leone,60
2020-07-01,Sierra Leone,60
2020-07-02,Sierra Leone,60
2020-07-03,Sierra Leone,62
2020-07-04,Sierra Leone,62
2020-07-05,Sierra Leone,62
2020-07-06,Sierra Leone,62
2020-07-07,Sierra Leone,63
2020-07-08,Sierra Leone,63
2020-07-09,Sierra Leone,63
2020-07-10,Sierra Leone,63
2020-07-11,Sierra Leone,63
2020-07-12,Sierra Leone,63
2020-07-13,Sierra Leone,63
2020-07-14,Sierra Leone,64
2020-07-15,Sierra Leone,64
2020-07-16,Sierra Leone,64
2020-07-17,Sierra Leone,65
2020-07-18,Sierra Leone,65
2020-07-19,Sierra Leone,65
2020-07-20,Sierra Leone,66
2020-07-21,Sierra Leone,66
2020-07-22,Sierra Leone,66
2020-07-23,Sierra Leone,66
2020-07-24,Sierra Leone,66
2020-07-25,Sierra Leone,66
2020-07-26,Sierra Leone,66
2020-07-27,Sierra Leone,66
2020-07-28,Sierra Leone,66
2020-07-29,Sierra Leone,67
2020-07-30,Sierra Leone,67
2020-07-31,Sierra Leone,67
2020-08-01,Sierra Leone,67
2020-08-02,Sierra Leone,67
2020-08-03,Sierra Leone,67
2020-08-04,Sierra Leone,67
2020-08-05,Sierra Leone,67
2020-08-06,Sierra Leone,67
2020-08-07,Sierra Leone,68
2020-08-08,Sierra Leone,68
2020-08-09,Sierra Leone,68
2020-08-10,Sierra Leone,69
2020-08-11,Sierra Leone,69
2020-08-12,Sierra Leone,69
2020-08-13,Sierra Leone,69
2020-08-14,Sierra Leone,69
2020-08-15,Sierra Leone,69
2020-08-16,Sierra Leone,69
2020-08-17,Sierra Leone,69
2020-08-18,Sierra Leone,69
2020-08-19,Sierra Leone,69
2020-08-20,Sierra Leone,69
2020-08-21,Sierra Leone,69
2020-01-22,Singapore,0
2020-01-23,Singapore,0
2020-01-24,Singapore,0
2020-01-25,Singapore,0
2020-01-26,Singapore,0
2020-01-27,Singapore,0
2020-01-28,Singapore,0
2020-01-29,Singapore,0
2020-01-30,Singapore,0
2020-01-31,Singapore,0
2020-02-01,Singapore,0
2020-02-02,Singapore,0
2020-02-03,Singapore,0
2020-02-04,Singapore,0
2020-02-05,Singapore,0
2020-02-06,Singapore,0
2020-02-07,Singapore,0
2020-02-08,Singapore,0
2020-02-09,Singapore,0
2020-02-10,Singapore,0
2020-02-11,Singapore,0
2020-02-12,Singapore,0
2020-02-13,Singapore,0
2020-02-14,Singapore,0
2020-02-15,Singapore,0
2020-02-16,Singapore,0
2020-02-17,Singapore,0
2020-02-18,Singapore,0
2020-02-19,Singapore,0
2020-02-20,Singapore,0
2020-02-21,Singapore,0
2020-02-22,Singapore,0
2020-02-23,Singapore,0
2020-02-24,Singapore,0
2020-02-25,Singapore,0
2020-02-26,Singapore,0
2020-02-27,Singapore,0
2020-02-28,Singapore,0
2020-02-29,Singapore,0
2020-03-01,Singapore,0
2020-03-02,Singapore,0
2020-03-03,Singapore,0
2020-03-04,Singapore,0
2020-03-05,Singapore,0
2020-03-06,Singapore,0
2020-03-07,Singapore,0
2020-03-08,Singapore,0
2020-03-09,Singapore,0
2020-03-10,Singapore,0
2020-03-11,Singapore,0
2020-03-12,Singapore,0
2020-03-13,Singapore,0
2020-03-14,Singapore,0
2020-03-15,Singapore,0
2020-03-16,Singapore,0
2020-03-17,Singapore,0
2020-03-18,Singapore,0
2020-03-19,Singapore,0
2020-03-20,Singapore,0
2020-03-21,Singapore,2
2020-03-22,Singapore,2
2020-03-23,Singapore,2
2020-03-24,Singapore,2
2020-03-25,Singapore,2
2020-03-26,Singapore,2
2020-03-27,Singapore,2
2020-03-28,Singapore,2
2020-03-29,Singapore,3
2020-03-30,Singapore,3
2020-03-31,Singapore,3
2020-04-01,Singapore,3
2020-04-02,Singapore,4
2020-04-03,Singapore,5
2020-04-04,Singapore,6
2020-04-05,Singapore,6
2020-04-06,Singapore,6
2020-04-07,Singapore,6
2020-04-08,Singapore,6
2020-04-09,Singapore,6
2020-04-10,Singapore,7
2020-04-11,Singapore,8
2020-04-12,Singapore,8
2020-04-13,Singapore,9
2020-04-14,Singapore,10
2020-04-15,Singapore,10
2020-04-16,Singapore,10
2020-04-17,Singapore,11
2020-04-18,Singapore,11
2020-04-19,Singapore,11
2020-04-20,Singapore,11
2020-04-21,Singapore,11
2020-04-22,Singapore,12
2020-04-23,Singapore,12
2020-04-24,Singapore,12
2020-04-25,Singapore,12
2020-04-26,Singapore,12
2020-04-27,Singapore,14
2020-04-28,Singapore,14
2020-04-29,Singapore,14
2020-04-30,Singapore,15
2020-05-01,Singapore,16
2020-05-02,Singapore,17
2020-05-03,Singapore,18
2020-05-04,Singapore,18
2020-05-05,Singapore,18
2020-05-06,Singapore,20
2020-05-07,Singapore,20
2020-05-08,Singapore,20
2020-05-09,Singapore,20
2020-05-10,Singapore,20
2020-05-11,Singapore,21
2020-05-12,Singapore,21
2020-05-13,Singapore,21
2020-05-14,Singapore,21
2020-05-15,Singapore,21
2020-05-16,Singapore,22
2020-05-17,Singapore,22
2020-05-18,Singapore,22
2020-05-19,Singapore,22
2020-05-20,Singapore,22
2020-05-21,Singapore,23
2020-05-22,Singapore,23
2020-05-23,Singapore,23
2020-05-24,Singapore,23
2020-05-25,Singapore,23
2020-05-26,Singapore,23
2020-05-27,Singapore,23
2020-05-28,Singapore,23
2020-05-29,Singapore,23
2020-05-30,Singapore,23
2020-05-31,Singapore,23
2020-06-01,Singapore,24
2020-06-02,Singapore,24
2020-06-03,Singapore,24
2020-06-04,Singapore,24
2020-06-05,Singapore,24
2020-06-06,Singapore,25
2020-06-07,Singapore,25
2020-06-08,Singapore,25
2020-06-09,Singapore,25
2020-06-10,Singapore,25
2020-06-11,Singapore,25
2020-06-12,Singapore,25
2020-06-13,Singapore,26
2020-06-14,Singapore,26
2020-06-15,Singapore,26
2020-06-16,Singapore,26
2020-06-17,Singapore,26
2020-06-18,Singapore,26
2020-06-19,Singapore,26
2020-06-20,Singapore,26
2020-06-21,Singapore,26
2020-06-22,Singapore,26
2020-06-23,Singapore,26
2020-06-24,Singapore,26
2020-06-25,Singapore,26
2020-06-26,Singapore,26
2020-06-27,Singapore,26
2020-06-28,Singapore,26
2020-06-29,Singapore,26
2020-06-30,Singapore,26
2020-07-01,Singapore,26
2020-07-02,Singapore,26
2020-07-03,Singapore,26
2020-07-04,Singapore,26
2020-07-05,Singapore,26
2020-07-06,Singapore,26
2020-07-07,Singapore,26
2020-07-08,Singapore,26
2020-07-09,Singapore,26
2020-07-10,Singapore,26
2020-07-11,Singapore,26
2020-07-12,Singapore,26
2020-07-13,Singapore,26
2020-07-14,Singapore,27
2020-07-15,Singapore,27
2020-07-16,Singapore,27
2020-07-17,Singapore,27
2020-07-18,Singapore,27
2020-07-19,Singapore,27
2020-07-20,Singapore,27
2020-07-21,Singapore,27
2020-07-22,Singapore,27
2020-07-23,Singapore,27
2020-07-24,Singapore,27
2020-07-25,Singapore,27
2020-07-26,Singapore,27
2020-07-27,Singapore,27
2020-07-28,Singapore,27
2020-07-29,Singapore,27
2020-07-30,Singapore,27
2020-07-31,Singapore,27
2020-08-01,Singapore,27
2020-08-02,Singapore,27
2020-08-03,Singapore,27
2020-08-04,Singapore,27
2020-08-05,Singapore,27
2020-08-06,Singapore,27
2020-08-07,Singapore,27
