Date,Country/Region,value
2020-04-21,Qatar,133
2020-04-22,Qatar,134
2020-04-23,Qatar,138
2020-04-24,Qatar,142
2020-04-25,Qatar,146
2020-04-26,Qatar,146
2020-04-27,Qatar,147
2020-04-28,Qatar,149
2020-04-29,Qatar,150
2020-04-30,Qatar,151
2020-05-01,Qatar,152
2020-05-02,Qatar,153
2020-05-03,Qatar,154
2020-05-04,Qatar,157
2020-05-05,Qatar,159
2020-05-06,Qatar,160
2020-05-07,Qatar,163
2020-05-08,Qatar,164
2020-05-09,Qatar,164
2020-05-10,Qatar,164
2020-05-11,Qatar,165
2020-05-12,Qatar,165
2020-05-13,Qatar,0
2020-05-14,Qatar,0
2020-05-15,Qatar,0
2020-05-16,Qatar,0
2020-05-17,Qatar,0
2020-05-18,Qatar,0
2020-05-19,Qatar,0
2020-05-20,Qatar,0
2020-05-21,Qatar,0
2020-05-22,Qatar,0
2020-05-23,Qatar,0
2020-05-24,Qatar,0
2020-05-25,Qatar,0
2020-05-26,Qatar,0
2020-05-27,Qatar,0
2020-05-28,Qatar,0
2020-05-29,Qatar,0
2020-05-30,Qatar,0
2020-05-31,Qatar,0
2020-06-01,Qatar,0
2020-06-02,Qatar,0
2020-06-03,Qatar,0
2020-06-04,Qatar,0
2020-06-05,Qatar,0
2020-06-06,Qatar,0
2020-06-07,Qatar,0
2020-06-08,Qatar,0
2020-06-09,Qatar,0
2020-06-10,Qatar,0
2020-06-11,Qatar,0
2020-06-12,Qatar,0
2020-06-13,Qatar,0
2020-06-14,Qatar,0
2020-06-15,Qatar,0
2020-06-16,Qatar,0
2020-06-17,Qatar,0
2020-06-18,Qatar,0
2020-06-19,Qatar,0
2020-06-20,Qatar,0
2020-06-21,Qatar,0
2020-06-22,Qatar,0
2020-06-23,Qatar,0
2020-06-24,Qatar,0
2020-06-25,Qatar,0
2020-06-26,Qatar,0
2020-06-27,Qatar,0
2020-06-28,Qatar,0
2020-06-29,Qatar,0
2020-06-30,Qatar,0
2020-07-01,Qatar,0
2020-07-02,Qatar,0
2020-07-03,Qatar,0
2020-07-04,Qatar,0
2020-07-05,Qatar,0
2020-07-06,Qatar,0
2020-07-07,Qatar,0
2020-07-08,Qatar,0
2020-07-09,Qatar,0
2020-07-10,Qatar,0
2020-07-11,Qatar,0
2020-07-12,Qatar,0
2020-07-13,Qatar,0
2020-07-14,Qatar,0
2020-07-15,Qatar,0
2020-07-16,Qatar,0
2020-07-17,Qatar,0
2020-07-18,Qatar,0
2020-07-19,Qatar,0
2020-07-20,Qatar,0
2020-07-21,Qatar,0
2020-07-22,Qatar,0
2020-07-23,Qatar,0
2020-07-24,Qatar,0
2020-07-25,Qatar,0
2020-07-26,Qatar,0
2020-07-27,Qatar,0
2020-01-22,Romania,7
2020-01-23,Romania,11
2020-01-24,Romania,17
2020-01-25,Romania,23
2020-01-26,Romania,26
2020-01-27,Romania,37
2020-01-28,Romania,43
2020-01-29,Romania,65
2020-01-30,Romania,82
2020-01-31,Romania,92
2020-02-01,Romania,115
2020-02-02,Romania,133
2020-02-03,Romania,146
2020-02-04,Romania,151
2020-02-05,Romania,176
2020-02-06,Romania,197
2020-02-07,Romania,220
2020-02-08,Romania,248
2020-02-09,Romania,270
2020-02-10,Romania,291
2020-02-11,Romania,316
2020-02-12,Romania,331
2020-02-13,Romania,351
2020-02-14,Romania,372
2020-02-15,Romania,392
2020-02-16,Romania,411
2020-02-17,Romania,421
2020-02-18,Romania,451
2020-02-19,Romania,478
2020-02-20,Romania,498
2020-02-21,Romania,524
2020-02-22,Romania,545
2020-02-23,Romania,567
2020-02-24,Romania,601
2020-02-25,Romania,619
2020-02-26,Romania,641
2020-02-27,Romania,663
2020-02-28,Romania,693
2020-02-29,Romania,717
2020-03-01,Romania,744
2020-03-02,Romania,771
2020-03-03,Romania,790
2020-03-04,Romania,818
2020-03-05,Romania,841
2020-03-06,Romania,864
2020-03-07,Romania,888
2020-03-08,Romania,923
2020-03-09,Romania,939
2020-03-10,Romania,961
2020-03-11,Romania,982
2020-03-12,Romania,1002
2020-03-13,Romania,1036
2020-03-14,Romania,1053
2020-03-15,Romania,1070
2020-03-16,Romania,1094
2020-03-17,Romania,1107
2020-03-18,Romania,1120
2020-03-19,Romania,1137
2020-03-20,Romania,1147
2020-03-21,Romania,1156
2020-03-22,Romania,1166
2020-03-23,Romania,1176
2020-03-24,Romania,1185
2020-03-25,Romania,1205
2020-03-26,Romania,1216
2020-03-27,Romania,1227
2020-03-28,Romania,1235
2020-03-29,Romania,1248
2020-03-30,Romania,1259
2020-03-31,Romania,1266
2020-04-01,Romania,1276
2020-04-02,Romania,1288
2020-04-03,Romania,1296
2020-04-04,Romania,1305
2020-04-05,Romania,1316
2020-04-06,Romania,1322
2020-04-07,Romania,1333
2020-04-08,Romania,1339
2020-04-09,Romania,1354
2020-04-10,Romania,1360
2020-04-11,Romania,1369
2020-04-12,Romania,1380
2020-04-13,Romania,1394
2020-04-14,Romania,1410
2020-04-15,Romania,1427
2020-04-16,Romania,1437
2020-04-17,Romania,1451
2020-04-18,Romania,1473
2020-04-19,Romania,1484
2020-04-20,Romania,1500
2020-04-21,Romania,1512
2020-04-22,Romania,1523
2020-04-23,Romania,1539
2020-04-24,Romania,1555
2020-04-25,Romania,1565
2020-04-26,Romania,1579
2020-04-27,Romania,1589
2020-04-28,Romania,1612
2020-04-29,Romania,1634
2020-04-30,Romania,1651
2020-05-01,Romania,1667
2020-05-02,Romania,1687
2020-05-03,Romania,1708
2020-05-04,Romania,1731
2020-05-05,Romania,1750
2020-05-06,Romania,1768
2020-05-07,Romania,1799
2020-05-08,Romania,1817
2020-05-09,Romania,1834
2020-05-10,Romania,1847
2020-05-11,Romania,1871
2020-05-12,Romania,1884
2020-05-13,Romania,1901
2020-05-14,Romania,1931
2020-05-15,Romania,1952
2020-05-16,Romania,1971
2020-05-17,Romania,1988
2020-05-18,Romania,2009
2020-05-19,Romania,2026
2020-05-20,Romania,2038
2020-05-21,Romania,2074
2020-05-22,Romania,2101
2020-05-23,Romania,2126
2020-05-24,Romania,2150
2020-05-25,Romania,2165
2020-05-26,Romania,2187
2020-05-27,Romania,2206
2020-05-28,Romania,0
2020-05-29,Romania,0
2020-05-30,Romania,0
2020-05-31,Romania,0
2020-06-01,Romania,0
2020-06-02,Romania,0
2020-06-03,Romania,0
2020-06-04,Romania,0
2020-06-05,Romania,0
2020-06-06,Romania,0
2020-06-07,Romania,0
2020-06-08,Romania,0
2020-06-09,Romania,0
2020-06-10,Romania,0
2020-06-11,Romania,0
2020-06-12,Romania,0
2020-06-13,Romania,0
2020-06-14,Romania,0
2020-06-15,Romania,0
2020-06-16,Romania,0
2020-06-17,Romania,0
2020-06-18,Romania,0
2020-06-19,Romania,0
2020-06-20,Romania,0
2020-06-21,Romania,0
2020-06-22,Romania,0
2020-06-23,Romania,0
2020-06-24,Romania,0
2020-06-25,Romania,0
2020-06-26,Romania,0
2020-06-27,Romania,0
2020-06-28,Romania,0
2020-06-29,Romania,0
2020-06-30,Romania,0
2020-07-01,Romania,0
2020-07-02,Romania,0
2020-07-03,Romania,0
2020-07-04,Romania,0
2020-07-05,Romania,0
2020-07-06,Romania,0
2020-07-07,Romania,0
2020-07-08,Romania,0
2020-07-09,Romania,0
2020-07-10,Romania,0
2020-07-11,Romania,0
2020-07-12,Romania,0
2020-07-13,Romania,0
2020-07-14,Romania,0
2020-07-15,Romania,0
2020-07-16,Romania,0
2020-07-17,Romania,0
2020-07-18,Romania,0
2020-07-19,Romania,0
2020-07-20,Romania,0
2020-07-21,Romania,0
2020-07-22,Romania,0
2020-07-23,Romania,0
2020-07-24,Romania,0
2020-07-25,Romania,0
2020-07-26,Romania,0
2020-07-27,Romania,0
2020-01-22,Russia,8
2020-01-23,Russia,9
2020-01-24,Russia,17
2020-01-25,Russia,24
2020-01-26,Russia,30
2020-01-27,Russia,34
2020-01-28,Russia,43
2020-01-29,Russia,45
2020-01-30,Russia,47
2020-01-31,Russia,58
2020-02-01,Russia,63
2020-02-02,Russia,76
2020-02-03,Russia,94
2020-02-04,Russia,106
2020-02-05,Russia,130
2020-02-06,Russia,148
2020-02-07,Russia,170
2020-02-08,Russia,198
2020-02-09,Russia,232
2020-02-10,Russia,273
2020-02-11,Russia,313
2020-02-12,Russia,361
2020-02-13,Russia,405
2020-02-14,Russia,456
2020-02-15,Russia,513
2020-02-16,Russia,555
2020-02-17,Russia,615
2020-02-18,Russia,681
2020-02-19,Russia,747
2020-02-20,Russia,794
2020-02-21,Russia,867
2020-02-22,Russia,972
2020-02-23,Russia,1073
2020-02-24,Russia,1169
2020-02-25,Russia,1222
2020-02-26,Russia,1280
2020-02-27,Russia,1356
2020-02-28,Russia,1451
2020-02-29,Russia,1537
2020-03-01,Russia,1625
2020-03-02,Russia,1723
2020-03-03,Russia,1827
2020-03-04,Russia,1915
2020-03-05,Russia,2009
2020-03-06,Russia,2116
2020-03-07,Russia,2212
2020-03-08,Russia,2305
2020-03-09,Russia,2418
2020-03-10,Russia,2537
2020-03-11,Russia,2631
2020-03-12,Russia,2722
2020-03-13,Russia,2837
2020-03-14,Russia,2972
2020-03-15,Russia,3099
2020-03-16,Russia,3249
2020-03-17,Russia,3388
2020-03-18,Russia,3541
2020-03-19,Russia,3633
2020-03-20,Russia,3807
2020-03-21,Russia,3968
2020-03-22,Russia,4142
2020-03-23,Russia,4374
2020-03-24,Russia,4555
2020-03-25,Russia,4693
2020-03-26,Russia,4849
2020-03-27,Russia,5031
2020-03-28,Russia,5208
2020-03-29,Russia,5376
2020-03-30,Russia,5520
2020-03-31,Russia,5717
2020-04-01,Russia,5851
2020-04-02,Russia,5963
2020-04-03,Russia,6134
2020-04-04,Russia,6350
2020-04-05,Russia,6522
2020-04-06,Russia,6705
2020-04-07,Russia,6819
2020-04-08,Russia,6938
2020-04-09,Russia,7081
2020-04-10,Russia,7274
2020-04-11,Russia,7468
2020-04-12,Russia,7650
2020-04-13,Russia,7831
2020-04-14,Russia,7992
2020-04-15,Russia,8101
2020-04-16,Russia,8196
2020-04-17,Russia,8349
2020-04-18,Russia,8503
2020-04-19,Russia,8594
2020-04-20,Russia,8770
2020-04-21,Russia,8958
2020-04-22,Russia,9060
2020-04-23,Russia,9152
2020-04-24,Russia,9306
2020-04-25,Russia,9521
2020-04-26,Russia,9668
2020-04-27,Russia,9844
2020-04-28,Russia,10011
2020-04-29,Russia,10145
2020-04-30,Russia,10280
2020-05-01,Russia,10478
2020-05-02,Russia,10650
2020-05-03,Russia,10826
2020-05-04,Russia,11000
2020-05-05,Russia,11188
2020-05-06,Russia,11318
2020-05-07,Russia,11422
2020-05-08,Russia,11597
2020-05-09,Russia,11753
2020-05-10,Russia,11920
2020-05-11,Russia,12106
2020-05-12,Russia,12228
2020-05-13,Russia,12323
2020-05-14,Russia,12408
2020-05-15,Russia,12561
2020-05-16,Russia,12726
2020-05-17,Russia,12873
2020-05-18,Russia,13026
2020-05-19,Russia,13172
2020-05-20,Russia,13249
2020-05-21,Russia,13334
2020-05-22,Russia,0
2020-05-23,Russia,0
2020-05-24,Russia,0
2020-05-25,Russia,0
2020-05-26,Russia,0
2020-05-27,Russia,0
2020-05-28,Russia,0
2020-05-29,Russia,0
2020-05-30,Russia,0
2020-05-31,Russia,0
2020-06-01,Russia,0
2020-06-02,Russia,0
2020-06-03,Russia,0
2020-06-04,Russia,0
2020-06-05,Russia,0
2020-06-06,Russia,0
2020-06-07,Russia,0
2020-06-08,Russia,0
2020-06-09,Russia,0
2020-06-10,Russia,0
2020-06-11,Russia,0
2020-06-12,Russia,0
2020-06-13,Russia,0
2020-06-14,Russia,0
2020-06-15,Russia,0
2020-06-16,Russia,0
2020-06-17,Russia,0
2020-06-18,Russia,0
2020-06-19,Russia,0
2020-06-20,Russia,0
2020-06-21,Russia,0
2020-06-22,Russia,0
2020-06-23,Russia,0
2020-06-24,Russia,0
2020-06-25,Russia,0
2020-06-26,Russia,0
2020-06-27,Russia,0
2020-06-28,Russia,0
2020-06-29,Russia,0
2020-06-30,Russia,0
2020-07-01,Russia,0
2020-07-02,Russia,0
2020-07-03,Russia,0
2020-07-04,Russia,0
2020-07-05,Russia,0
2020-07-06,Russia,0
2020-07-07,Russia,0
2020-07-08,Russia,0
2020-07-09,Russia,0
2020-07-10,Russia,0
2020-07-11,Russia,0
2020-07-12,Russia,0
2020-07-13,Russia,0
2020-07-14,Russia,0
2020-07-15,Russia,0
2020-07-16,Russia,0
2020-07-17,Russia,0
2020-07-18,Russia,0
2020-07-19,Russia,0
2020-07-20,Russia,0
2020-07-21,Russia,0
2020-07-22,Russia,0
2020-07-23,Russia,0
2020-07-24,Russia,0
2020-07-25,Russia,0
2020-07-26,Russia,0
2020-07-27,Russia,0
2020-01-22,Rwanda,0
2020-01-23,Rwanda,0
2020-01-24,Rwanda,0
2020-01-25,Rwanda,0
2020-01-26,Rwanda,0
2020-01-27,Rwanda,0
2020-01-28,Rwanda,0
2020-01-29,Rwanda,0
2020-01-30,Rwanda,0
2020-01-31,Rwanda,0
2020-02-01,Rwanda,0
2020-02-02,Rwanda,0
2020-02-03,Rwanda,0
2020-02-04,Rwanda,0
2020-02-05,Rwanda,0
2020-02-06,Rwanda,0
2020-02-07,Rwanda,0
2020-02-08,Rwanda,0
2020-02-09,Rwanda,0
2020-02-10,Rwanda,0
2020-02-11,Rwanda,0
2020-02-12,Rwanda,0
2020-02-13,Rwanda,0
2020-02-14,Rwanda,0
2020-02-15,Rwanda,0
2020-02-16,Rwanda,0
2020-02-17,Rwanda,0
2020-02-18,Rwanda,0
2020-02-19,Rwanda,0
2020-02-20,Rwanda,0
2020-02-21,Rwanda,0
2020-02-22,Rwanda,0
2020-02-23,Rwanda,0
2020-02-24,Rwanda,0
2020-02-25,Rwanda,0
2020-02-26,Rwanda,0
2020-02-27,Rwanda,0
2020-02-28,Rwanda,0
2020-02-29,Rwanda,0
2020-03-01,Rwanda,0
2020-03-02,Rwanda,0
2020-03-03,Rwanda,0
2020-03-04,Rwanda,0
2020-03-05,Rwanda,0
2020-03-06,Rwanda,0
2020-03-07,Rwanda,0
2020-03-08,Rwanda,0
2020-03-09,Rwanda,0
2020-03-10,Rwanda,0
2020-03-11,Rwanda,0
2020-03-12,Rwanda,0
2020-03-13,Rwanda,0
2020-03-14,Rwanda,0
2020-03-15,Rwanda,0
2020-03-16,Rwanda,0
2020-03-17,Rwanda,0
2020-03-18,Rwanda,0
2020-03-19,Rwanda,0
2020-03-20,Rwanda,0
2020-03-21,Rwanda,0
2020-03-22,Rwanda,0
2020-03-23,Rwanda,0
2020-03-24,Rwanda,0
2020-03-25,Rwanda,0
2020-03-26,Rwanda,0
2020-03-27,Rwanda,0
2020-03-28,Rwanda,0
2020-03-29,Rwanda,0
2020-03-30,Rwanda,0
2020-03-31,Rwanda,0
2020-04-01,Rwanda,0
2020-04-02,Rwanda,0
2020-04-03,Rwanda,0
2020-04-04,Rwanda,0
2020-04-05,Rwanda,0
2020-04-06,Rwanda,0
2020-04-07,Rwanda,0
2020-04-08,Rwanda,0
2020-04-09,Rwanda,0
2020-04-10,Rwanda,0
2020-04-11,Rwanda,0
2020-04-12,Rwanda,0
2020-04-13,Rwanda,0
2020-04-14,Rwanda,0
2020-04-15,Rwanda,0
2020-04-16,Rwanda,0
2020-04-17,Rwanda,0
2020-04-18,Rwanda,0
2020-04-19,Rwanda,0
2020-04-20,Rwanda,0
2020-04-21,Rwanda,0
2020-04-22,Rwanda,0
2020-04-23,Rwanda,0
2020-04-24,Rwanda,0
2020-04-25,Rwanda,0
2020-04-26,Rwanda,0
2020-04-27,Rwanda,0
2020-04-28,Rwanda,0
2020-04-29,Rwanda,0
2020-04-30,Rwanda,0
2020-05-01,Rwanda,0
2020-05-02,Rwanda,0
2020-05-03,Rwanda,0
2020-05-04,Rwanda,0
2020-05-05,Rwanda,0
2020-05-06,Rwanda,0
2020-05-07,Rwanda,0
2020-05-08,Rwanda,0
2020-05-09,Rwanda,0
2020-05-10,Rwanda,0
2020-05-11,Rwanda,0
2020-05-12,Rwanda,0
2020-05-13,Rwanda,0
2020-05-14,Rwanda,0
2020-05-15,Rwanda,0
2020-05-16,Rwanda,0
2020-05-17,Rwanda,0
2020-05-18,Rwanda,0
2020-05-19,Rwanda,0
2020-05-20,Rwanda,0
2020-05-21,Rwanda,0
2020-05-22,Rwanda,0
2020-05-23,Rwanda,0
2020-05-24,Rwanda,0
2020-05-25,Rwanda,0
2020-05-26,Rwanda,0
2020-05-27,Rwanda,0
2020-05-28,Rwanda,0
2020-05-29,Rwanda,0
2020-05-30,Rwanda,0
2020-05-31,Rwanda,0
2020-06-01,Rwanda,0
2020-06-02,Rwanda,0
2020-06-03,Rwanda,0
2020-06-04,Rwanda,0
2020-06-05,Rwanda,0
2020-06-06,Rwanda,0
2020-06-07,Rwanda,0
2020-06-08,Rwanda,0
2020-06-09,Rwanda,0
2020-06-10,Rwanda,0
2020-06-11,Rwanda,0
2020-06-12,Rwanda,0
2020-06-13,Rwanda,0
2020-06-14,Rwanda,0
2020-06-15,Rwanda,0
2020-06-16,Rwanda,0
2020-06-17,Rwanda,0
2020-06-18,Rwanda,0
2020-06-19,Rwanda,0
2020-06-20,Rwanda,0
2020-06-21,Rwanda,0
2020-06-22,Rwanda,0
2020-06-23,Rwanda,0
2020-06-24,Rwanda,0
2020-06-25,Rwanda,0
2020-06-26,Rwanda,0
2020-06-27,Rwanda,0
2020-06-28,Rwanda,0
2020-06-29,Rwanda,0
2020-06-30,Rwanda,0
2020-07-01,Rwanda,0
2020-07-02,Rwanda,0
2020-07-03,Rwanda,0
2020-07-04,Rwanda,0
2020-07-05,Rwanda,0
2020-07-06,Rwanda,0
2020-07-07,Rwanda,0
2020-07-08,Rwanda,0
2020-07-09,Rwanda,0
2020-07-10,Rwanda,0
2020-07-11,Rwanda,0
2020-07-12,Rwanda,0
2020-07-13,Rwanda,0
2020-07-14,Rwanda,0
2020-07-15,Rwanda,0
2020-07-16,Rwanda,0
2020-07-17,Rwanda,0
2020-07-18,Rwanda,0
2020-07-19,Rwanda,0
2020-07-20,Rwanda,0
2020-07-21,Rwanda,0
2020-07-22,Rwanda,0
2020-07-23,Rwanda,0
2020-07-24,Rwanda,0
2020-07-25,Rwanda,0
2020-07-26,Rwanda,0
2020-07-27,Rwanda,0
2020-01-22,Saint Kitts and Nevis,0
2020-01-23,Saint Kitts and Nevis,0
2020-01-24,Saint Kitts and Nevis,0
2020-01-25,Saint Kitts and Nevis,0
2020-01-26,Saint Kitts and Nevis,0
2020-01-27,Saint Kitts and Nevis,0
2020-01-28,Saint Kitts and Nevis,0
2020-01-29,Saint Kitts and Nevis,0
2020-01-30,Saint Kitts and Nevis,0
2020-01-31,Saint Kitts and Nevis,0
2020-02-01,Saint Kitts and Nevis,0
2020-02-02,Saint Kitts and Nevis,0
2020-02-03,Saint Kitts and Nevis,0
2020-02-04,Saint Kitts and Nevis,0
2020-02-05,Saint Kitts and Nevis,0
2020-02-06,Saint Kitts and Nevis,0
2020-02-07,Saint Kitts and Nevis,0
2020-02-08,Saint Kitts and Nevis,0
2020-02-09,Saint Kitts and Nevis,0
2020-02-10,Saint Kitts and Nevis,0
2020-02-11,Saint Kitts and Nevis,0
2020-02-12,Saint Kitts and Nevis,0
2020-02-13,Saint Kitts and Nevis,0
2020-02-14,Saint Kitts and Nevis,0
2020-02-15,Saint Kitts and Nevis,0
2020-02-16,Saint Kitts and Nevis,0
2020-02-17,Saint Kitts and Nevis,0
2020-02-18,Saint Kitts and Nevis,0
2020-02-19,Saint Kitts and Nevis,0
2020-02-20,Saint Kitts and Nevis,0
2020-02-21,Saint Kitts and Nevis,0
2020-02-22,Saint Kitts and Nevis,0
2020-02-23,Saint Kitts and Nevis,0
2020-02-24,Saint Kitts and Nevis,0
2020-02-25,Saint Kitts and Nevis,0
2020-02-26,Saint Kitts and Nevis,0
2020-02-27,Saint Kitts and Nevis,0
2020-02-28,Saint Kitts and Nevis,0
2020-02-29,Saint Kitts and Nevis,0
2020-03-01,Saint Kitts and Nevis,0
2020-03-02,Saint Kitts and Nevis,0
2020-03-03,Saint Kitts and Nevis,0
2020-03-04,Saint Kitts and Nevis,0
2020-03-05,Saint Kitts and Nevis,0
2020-03-06,Saint Kitts and Nevis,0
2020-03-07,Saint Kitts and Nevis,0
2020-03-08,Saint Kitts and Nevis,0
2020-03-09,Saint Kitts and Nevis,0
2020-03-10,Saint Kitts and Nevis,0
2020-03-11,Saint Kitts and Nevis,0
2020-03-12,Saint Kitts and Nevis,0
2020-03-13,Saint Kitts and Nevis,0
2020-03-14,Saint Kitts and Nevis,0
2020-03-15,Saint Kitts and Nevis,0
2020-03-16,Saint Kitts and Nevis,0
2020-03-17,Saint Kitts and Nevis,0
2020-03-18,Saint Kitts and Nevis,0
2020-03-19,Saint Kitts and Nevis,0
2020-03-20,Saint Kitts and Nevis,0
2020-03-21,Saint Kitts and Nevis,0
2020-03-22,Saint Kitts and Nevis,0
2020-03-23,Saint Kitts and Nevis,0
2020-03-24,Saint Kitts and Nevis,0
2020-03-25,Saint Kitts and Nevis,0
2020-03-26,Saint Kitts and Nevis,0
2020-03-27,Saint Kitts and Nevis,0
2020-03-28,Saint Kitts and Nevis,0
2020-03-29,Saint Kitts and Nevis,0
2020-03-30,Saint Kitts and Nevis,0
2020-03-31,Saint Kitts and Nevis,0
2020-04-01,Saint Kitts and Nevis,0
2020-04-02,Saint Kitts and Nevis,0
2020-04-03,Saint Kitts and Nevis,0
2020-04-04,Saint Kitts and Nevis,0
2020-04-05,Saint Kitts and Nevis,0
2020-04-06,Saint Kitts and Nevis,0
2020-04-07,Saint Kitts and Nevis,0
2020-04-08,Saint Kitts and Nevis,0
2020-04-09,Saint Kitts and Nevis,0
2020-04-10,Saint Kitts and Nevis,0
2020-04-11,Saint Kitts and Nevis,0
2020-04-12,Saint Kitts and Nevis,0
2020-04-13,Saint Kitts and Nevis,0
2020-04-14,Saint Kitts and Nevis,0
2020-04-15,Saint Kitts and Nevis,0
2020-04-16,Saint Kitts and Nevis,0
2020-04-17,Saint Kitts and Nevis,0
2020-04-18,Saint Kitts and Nevis,0
2020-04-19,Saint Kitts and Nevis,0
2020-04-20,Saint Kitts and Nevis,0
2020-04-21,Saint Kitts and Nevis,0
2020-04-22,Saint Kitts and Nevis,0
2020-04-23,Saint Kitts and Nevis,0
2020-04-24,Saint Kitts and Nevis,0
2020-04-25,Saint Kitts and Nevis,0
2020-04-26,Saint Kitts and Nevis,0
2020-04-27,Saint Kitts and Nevis,0
2020-04-28,Saint Kitts and Nevis,0
2020-04-29,Saint Kitts and Nevis,0
2020-04-30,Saint Kitts and Nevis,0
2020-05-01,Saint Kitts and Nevis,0
2020-05-02,Saint Kitts and Nevis,0
2020-05-03,Saint Kitts and Nevis,0
2020-05-04,Saint Kitts and Nevis,0
2020-05-05,Saint Kitts and Nevis,0
2020-05-06,Saint Kitts and Nevis,0
2020-05-07,Saint Kitts and Nevis,0
2020-05-08,Saint Kitts and Nevis,0
2020-05-09,Saint Kitts and Nevis,0
2020-05-10,Saint Kitts and Nevis,0
2020-05-11,Saint Kitts and Nevis,0
2020-05-12,Saint Kitts and Nevis,0
2020-05-13,Saint Kitts and Nevis,0
2020-05-14,Saint Kitts and Nevis,0
2020-05-15,Saint Kitts and Nevis,0
2020-05-16,Saint Kitts and Nevis,0
2020-05-17,Saint Kitts and Nevis,0
2020-05-18,Saint Kitts and Nevis,0
2020-05-19,Saint Kitts and Nevis,0
2020-05-20,Saint Kitts and Nevis,0
2020-05-21,Saint Kitts and Nevis,0
2020-05-22,Saint Kitts and Nevis,0
2020-05-23,Saint Kitts and Nevis,0
2020-05-24,Saint Kitts and Nevis,0
2020-05-25,Saint Kitts and Nevis,0
2020-05-26,Saint Kitts and Nevis,0
2020-05-27,Saint Kitts and Nevis,0
2020-05-28,Saint Kitts and Nevis,0
2020-05-29,Saint Kitts and Nevis,0
2020-05-30,Saint Kitts and Nevis,0
2020-05-31,Saint Kitts and Nevis,0
2020-06-01,Saint Kitts and Nevis,0
2020-06-02,Saint Kitts and Nevis,0
2020-06-03,Saint Kitts and Nevis,0
2020-06-04,Saint Kitts and Nevis,0
2020-06-05,Saint Kitts and Nevis,0
2020-06-06,Saint Kitts and Nevis,0
2020-06-07,Saint Kitts and Nevis,0
2020-06-08,Saint Kitts and Nevis,0
2020-06-09,Saint Kitts and Nevis,0
2020-06-10,Saint Kitts and Nevis,0
2020-06-11,Saint Kitts and Nevis,0
2020-06-12,Saint Kitts and Nevis,0
2020-06-13,Saint Kitts and Nevis,0
2020-06-14,Saint Kitts and Nevis,0
2020-06-15,Saint Kitts and Nevis,0
2020-06-16,Saint Kitts and Nevis,0
2020-06-17,Saint Kitts and Nevis,0
2020-06-18,Saint Kitts and Nevis,0
2020-06-19,Saint Kitts and Nevis,0
2020-06-20,Saint Kitts and Nevis,0
2020-06-21,Saint Kitts and Nevis,0
2020-06-22,Saint Kitts and Nevis,0
2020-06-23,Saint Kitts and Nevis,0
2020-06-24,Saint Kitts and Nevis,0
2020-06-25,Saint Kitts and Nevis,0
2020-06-26,Saint Kitts and Nevis,0
2020-06-27,Saint Kitts and Nevis,0
2020-06-28,Saint Kitts and Nevis,0
2020-06-29,Saint Kitts and Nevis,0
2020-06-30,Saint Kitts and Nevis,0
2020-07-01,Saint Kitts and Nevis,0
2020-07-02,Saint Kitts and Nevis,0
2020-07-03,Saint Kitts and Nevis,0
2020-07-04,Saint Kitts and Nevis,0
2020-07-05,Saint Kitts and Nevis,0
2020-07-06,Saint Kitts and Nevis,0
2020-07-07,Saint Kitts and Nevis,0
2020-07-08,Saint Kitts and Nevis,0
2020-07-09,Saint Kitts and Nevis,0
2020-07-10,Saint Kitts and Nevis,0
2020-07-11,Saint Kitts and Nevis,0
2020-07-12,Saint Kitts and Nevis,0
2020-07-13,Saint Kitts and Nevis,0
2020-07-14,Saint Kitts and Nevis,0
2020-07-15,Saint Kitts and Nevis,0
2020-07-16,Saint Kitts and Nevis,0
2020-07-17,Saint Kitts and Nevis,0
2020-07-18,Saint Kitts and Nevis,0
2020-07-19,Saint Kitts and Nevis,0
2020-07-20,Saint Kitts and Nevis,0
2020-07-21,Saint Kitts and Nevis,0
2020-07-22,Saint Kitts and Nevis,0
2020-07-23,Saint Kitts and Nevis,0
2020-07-24,Saint Kitts and Nevis,0
2020-07-25,Saint Kitts and Nevis,0
2020-07-26,Saint Kitts and Nevis,0
2020-07-27,Saint Kitts and Nevis,0
2020-01-22,Saint Lucia,0
2020-01-23,Saint Lucia,0
2020-01-24,Saint Lucia,0
2020-01-25,Saint Lucia,0
2020-01-26,Saint Lucia,0
2020-01-27,Saint Lucia,0
2020-01-28,Saint Lucia,0
2020-01-29,Saint Lucia,0
2020-01-30,Saint Lucia,0
2020-01-31,Saint Lucia,0
2020-02-01,Saint Lucia,0
2020-02-02,Saint Lucia,0
2020-02-03,Saint Lucia,0
2020-02-04,Saint Lucia,0
2020-02-05,Saint Lucia,0
2020-02-06,Saint Lucia,0
2020-02-07,Saint Lucia,0
2020-02-08,Saint Lucia,0
2020-02-09,Saint Lucia,0
2020-02-10,Saint Lucia,0
2020-02-11,Saint Lucia,0
2020-02-12,Saint Lucia,0
2020-02-13,Saint Lucia,0
2020-02-14,Saint Lucia,0
2020-02-15,Saint Lucia,0
2020-02-16,Saint Lucia,0
2020-02-17,Saint Lucia,0
2020-02-18,Saint Lucia,0
2020-02-19,Saint Lucia,0
2020-02-20,Saint Lucia,0
2020-02-21,Saint Lucia,0
2020-02-22,Saint Lucia,0
2020-02-23,Saint Lucia,0
2020-02-24,Saint Lucia,0
2020-02-25,Saint Lucia,0
